"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US02535","ZCTA5 02535","1138","290","578","173","162","118","225","128","137","74","36","24","15.9","(X)","41.3","9.8","27.2","12.1","80.9","18.3","50.2","20.6","38.7","19.1","44.4","23.9","(X)","(X)","9.4","4.6","12.5","8.5","2.5","4.1","8.4","8.5","8.0","11.8","2.8","8.0","(X)","(X)","9.4","4.6","18.0","8.0","0.0","22.8","1.3","2.6","0.0","26.2","0.0","56.5","(X)","(X)","22.0","8.1","22.8","12.2","4.9","7.8","36.0","20.8","17.5","19.5","13.9","23.1","(X)","(X)","17.9","5.8","19.6","9.0","11.7","14.1","4.0","5.8","35.8","17.9","38.9","29.5","(X)","(X)",
"860Z200US02536","ZCTA5 02536","10459","779","4308","500","1887","374","1984","400","1087","268","1193","280","15.6","(X)","59.4","3.8","50.2","6.0","59.7","11.1","71.1","9.1","54.1","15.0","78.0","9.8","(X)","(X)","4.0","1.5","5.6","2.8","0.6","1.0","4.0","2.8","6.2","5.7","1.7","2.6","(X)","(X)","15.0","2.8","24.6","5.1","7.5","5.7","12.1","6.0","1.0","1.6","9.5","6.7","(X)","(X)","11.7","2.6","12.4","4.0","17.5","6.9","8.7","6.5","13.6","9.9","3.3","3.6","(X)","(X)","9.8","2.8","7.2","3.0","14.6","7.5","4.1","3.1","25.1","14.1","7.5","5.8","(X)","(X)",
"860Z200US02537","ZCTA5 02537","3064","504","1649","326","357","158","787","237","160","81","111","78","16.0","(X)","63.7","7.1","49.1","11.3","74.5","15.2","84.4","9.7","63.1","24.0","100.0","30.8","(X)","(X)","3.7","2.0","4.6","3.2","0.0","11.2","1.5","2.6","15.0","17.4","0.0","30.8","(X)","(X)","13.5","5.9","20.0","9.5","7.8","7.6","7.0","6.0","0.0","23.0","0.0","30.8","(X)","(X)","15.1","4.7","22.1","7.3","9.5","12.0","7.1","7.5","5.6","8.6","0.0","30.8","(X)","(X)","4.0","2.0","4.1","3.0","8.1","9.4","0.0","5.3","16.3","14.7","0.0","30.8","(X)","(X)",
"860Z200US02538","ZCTA5 02538","2122","428","659","216","348","151","428","209","307","146","380","185","33.4","(X)","62.6","10.9","45.8","16.6","72.7","16.8","73.6","23.6","39.7","22.5","88.4","17.6","(X)","(X)","3.9","3.6","2.0","3.9","5.7","9.9","1.9","3.5","13.7","18.3","0.0","10.6","(X)","(X)","10.9","7.3","22.8","16.3","4.0","6.5","5.4","10.7","0.0","12.9","11.6","17.6","(X)","(X)","18.6","10.3","29.4","15.3","13.2","10.5","19.2","22.3","23.5","26.9","0.0","10.6","(X)","(X)","4.1","3.8","0.0","6.2","4.3","7.3","0.0","9.4","23.1","24.8","0.0","10.6","(X)","(X)",
"860Z200US02539","ZCTA5 02539","2517","429","997","431","408","185","587","264","352","232","173","207","11.0","(X)","58.4","14.5","55.0","24.4","47.5","23.5","84.3","20.0","20.7","22.2","91.9","20.1","(X)","(X)","9.7","6.4","20.4","16.4","0.0","9.9","0.0","7.0","11.4","14.4","0.0","21.6","(X)","(X)","2.3","2.9","2.0","4.7","7.8","12.8","0.0","7.0","0.0","11.4","3.5","10.2","(X)","(X)","3.9","3.5","9.9","8.9","0.0","9.9","0.0","7.0","0.0","11.4","0.0","21.6","(X)","(X)","25.7","12.0","12.7","11.7","44.6","23.5","15.7","20.0","67.9","26.7","4.6","14.5","(X)","(X)",
"860Z200US02540","ZCTA5 02540","3525","499","2123","345","482","155","500","124","209","119","211","86","10.6","(X)","52.1","5.6","40.9","6.4","61.8","13.7","67.8","16.2","89.0","13.9","67.8","21.1","(X)","(X)","3.5","1.5","5.1","2.5","0.0","8.4","3.0","3.6","0.0","18.3","0.0","18.1","(X)","(X)","24.9","4.4","35.0","6.3","13.3","10.1","2.0","3.3","0.0","18.3","27.5","20.6","(X)","(X)","9.2","3.2","11.4","4.8","9.5","7.1","7.8","7.0","0.0","18.3","0.0","18.1","(X)","(X)","10.4","3.4","7.6","2.8","15.4","10.9","19.4","16.5","11.0","13.9","4.7","7.9","(X)","(X)",
"860Z200US02542","ZCTA5 02542","155","29","58","30","55","26","29","18","13","13","0","14","22.6","(X)","61.9","18.7","53.4","22.2","58.2","33.1","69.0","35.5","100.0","94.1","-","**","(X)","(X)","0.0","23.7","0.0","44.5","0.0","45.7","0.0","63.0","0.0","94.1","-","**","(X)","(X)","9.0","9.2","13.8","17.6","10.9","17.3","0.0","63.0","0.0","94.1","-","**","(X)","(X)","18.1","14.8","32.8","24.6","10.9","18.2","10.3","24.6","0.0","94.1","-","**","(X)","(X)","11.0","11.1","0.0","44.5","20.0","24.3","20.7","29.7","0.0","94.1","-","**","(X)","(X)",
"860Z200US02543","ZCTA5 02543","337","129","201","79","58","55","22","24","21","23","35","31","5.6","(X)","50.4","20.8","24.4","18.0","100.0","44.5","59.1","59.1","100.0","74.0","82.9","25.4","(X)","(X)","0.0","11.8","0.0","18.9","0.0","44.5","0.0","72.3","0.0","74.0","0.0","57.3","(X)","(X)","31.5","18.4","49.8","20.9","0.0","44.5","0.0","72.3","0.0","74.0","17.1","25.4","(X)","(X)","11.9","9.3","15.4","14.2","0.0","44.5","40.9","59.1","0.0","74.0","0.0","57.3","(X)","(X)","6.2","6.2","10.4","9.2","0.0","44.5","0.0","72.3","0.0","74.0","0.0","57.3","(X)","(X)",
"860Z200US02553","ZCTA5 02553","0","14","0","14","0","14","0","14","0","14","0","14","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)",
"860Z200US02554","ZCTA5 02554","7444","433","3338","460","1263","266","1051","227","1186","323","606","253","24.4","(X)","49.9","5.1","33.7","8.2","63.3","11.5","71.6","10.0","52.7","11.2","67.8","23.3","(X)","(X)","8.9","2.6","10.0","4.5","3.0","2.8","6.8","3.7","15.7","8.4","5.8","8.1","(X)","(X)","10.4","3.7","19.7","7.6","4.8","3.7","5.2","4.3","0.0","3.5","0.0","6.8","(X)","(X)","13.9","3.8","22.1","7.8","10.7","7.5","10.3","6.5","0.0","3.5","9.4","7.3","(X)","(X)","16.9","4.7","14.5","5.5","18.3","9.2","6.2","5.5","31.6","12.5","17.0","17.3","(X)","(X)",
"860Z200US02556","ZCTA5 02556","956","199","535","155","120","81","200","80","60","47","41","39","21.8","(X)","48.8","9.1","41.7","14.7","40.8","18.1","69.5","18.6","33.3","41.2","87.8","29.0","(X)","(X)","6.3","4.4","6.4","7.5","0.0","29.0","7.5","11.7","10.0","19.8","12.2","29.0","(X)","(X)","12.6","7.0","20.0","10.2","0.0","29.0","6.5","9.2","0.0","43.8","0.0","53.0","(X)","(X)","16.9","5.6","24.5","10.0","21.7","16.3","2.5","4.7","0.0","43.8","0.0","53.0","(X)","(X)","15.4","6.8","7.5","6.4","37.5","30.4","14.0","16.1","56.7","39.4","0.0","53.0","(X)","(X)",
"860Z200US02557","ZCTA5 02557","650","274","240","190","186","109","43","51","153","110","28","49","0.0","(X)","63.1","20.2","52.1","41.8","64.5","34.2","58.1","58.1","73.2","36.9","100.0","64.1","(X)","(X)","10.5","11.9","14.6","25.6","17.7","28.4","0.0","51.7","0.0","23.9","0.0","64.1","(X)","(X)","14.6","13.9","25.8","33.7","17.7","25.2","0.0","51.7","0.0","23.9","0.0","64.1","(X)","(X)","5.5","8.5","7.5","12.3","0.0","20.3","41.9","58.1","0.0","23.9","0.0","64.1","(X)","(X)","6.3","10.0","0.0","16.2","0.0","20.3","0.0","51.7","26.8","36.9","0.0","64.1","(X)","(X)",
"860Z200US02558","ZCTA5 02558","809","400","343","245","175","169","158","182","36","57","97","111","0.0","(X)","78.5","15.5","61.8","26.3","100.0","21.4","72.8","23.9","100.0","56.5","100.0","33.8","(X)","(X)","0.0","5.1","0.0","11.6","0.0","21.4","0.0","23.3","0.0","56.5","0.0","33.8","(X)","(X)","7.5","9.2","17.8","22.7","0.0","21.4","0.0","23.3","0.0","56.5","0.0","33.8","(X)","(X)","5.3","8.8","0.0","11.6","0.0","21.4","27.2","23.9","0.0","56.5","0.0","33.8","(X)","(X)","8.7","13.1","20.4","26.5","0.0","21.4","0.0","23.3","0.0","56.5","0.0","33.8","(X)","(X)",
"860Z200US02559","ZCTA5 02559","1634","396","826","255","244","135","263","124","214","170","87","68","15.8","(X)","53.3","11.8","39.3","14.1","65.6","26.6","93.9","8.6","28.0","31.3","90.8","15.4","(X)","(X)","12.8","11.1","10.0","9.8","0.0","15.9","0.0","14.9","58.9","37.9","0.0","36.2","(X)","(X)","16.1","8.7","27.7","15.3","13.9","16.7","0.0","14.9","0.0","17.9","0.0","36.2","(X)","(X)","9.5","4.8","15.3","8.1","8.6","14.4","0.0","14.9","0.0","17.9","9.2","15.4","(X)","(X)","8.3","4.9","7.6","4.7","11.9","18.5","6.1","8.6","13.1","23.0","0.0","36.2","(X)","(X)",
"860Z200US02561","ZCTA5 02561","412","230","211","146","31","53","156","120","14","23","0","14","15.0","(X)","53.6","22.3","35.1","15.8","100.0","60.9","65.4","35.9","100.0","90.6","-","**","(X)","(X)","0.0","9.8","0.0","18.1","0.0","60.9","0.0","23.5","0.0","90.6","-","**","(X)","(X)","10.7","12.4","20.9","24.2","0.0","60.9","0.0","23.5","0.0","90.6","-","**","(X)","(X)","15.3","16.1","29.9","28.9","0.0","60.9","0.0","23.5","0.0","90.6","-","**","(X)","(X)","20.4","15.4","14.2","19.3","0.0","60.9","34.6","35.9","0.0","90.6","-","**","(X)","(X)",
"860Z200US02562","ZCTA5 02562","2165","282","780","158","458","167","609","152","195","101","123","92","16.3","(X)","72.9","6.9","68.5","11.1","83.2","11.6","71.1","14.8","54.9","26.8","100.0","28.5","(X)","(X)","4.6","3.1","2.9","3.5","2.2","3.7","10.8","9.0","0.0","19.4","0.0","28.5","(X)","(X)","4.2","3.2","9.6","6.9","3.7","6.0","0.0","6.7","0.0","19.4","0.0","28.5","(X)","(X)","8.7","3.9","9.7","6.6","8.7","8.6","8.0","7.2","11.8","17.0","0.0","28.5","(X)","(X)","9.6","3.9","9.2","6.7","2.2","3.7","10.0","9.0","33.3","24.8","0.0","28.5","(X)","(X)",
"860Z200US02563","ZCTA5 02563","5619","704","2743","452","839","249","1120","294","462","149","455","283","13.5","(X)","58.6","6.7","50.2","10.2","67.1","15.0","67.7","12.1","47.2","16.8","82.4","23.6","(X)","(X)","3.5","1.9","6.5","3.7","0.0","4.9","1.1","1.7","1.5","4.2","0.0","8.9","(X)","(X)","11.1","4.5","16.3","7.4","2.1","2.7","8.1","6.0","0.0","8.8","14.9","23.0","(X)","(X)","18.2","4.9","19.9","6.0","24.0","14.1","22.2","10.7","3.0","5.2","2.6","4.8","(X)","(X)","8.6","2.6","7.1","3.3","6.8","6.4","0.9","1.4","48.3","17.3","0.0","8.9","(X)","(X)",
"860Z200US02564","ZCTA5 02564","62","44","18","32","31","29","12","15","0","14","1","3","48.4","(X)","95.2","9.0","100.0","79.9","93.5","14.6","91.7","28.1","-","**","100.0","100.0","(X)","(X)","0.0","43.1","0.0","79.9","0.0","60.9","0.0","97.9","-","**","0.0","100.0","(X)","(X)","1.6","5.7","0.0","79.9","0.0","60.9","8.3","28.1","-","**","0.0","100.0","(X)","(X)","3.2","7.1","0.0","79.9","6.5","14.6","0.0","97.9","-","**","0.0","100.0","(X)","(X)","0.0","43.1","0.0","79.9","0.0","60.9","0.0","97.9","-","**","0.0","100.0","(X)","(X)",
"860Z200US02568","ZCTA5 02568","4875","594","2059","437","934","280","753","286","707","340","422","199","18.2","(X)","55.5","7.8","36.3","12.3","58.4","14.0","77.2","13.3","82.2","10.7","59.5","23.8","(X)","(X)","6.3","3.9","11.1","8.1","2.9","4.2","0.0","5.5","7.6","9.0","0.0","9.6","(X)","(X)","10.8","5.8","20.8","12.3","1.4","2.3","5.6","6.7","0.0","5.8","10.4","17.1","(X)","(X)","12.2","4.6","16.7","7.3","13.7","10.8","10.6","9.7","0.0","5.8","10.0","12.6","(X)","(X)","15.1","5.4","15.1","9.0","23.7","12.3","6.6","7.7","10.2","10.2","20.1","20.2","(X)","(X)",
"860Z200US02571","ZCTA5 02571","5115","845","2328","577","874","250","676","205","725","422","512","171","21.0","(X)","67.9","6.7","58.1","9.1","63.0","14.3","85.9","11.6","73.9","24.2","87.9","12.8","(X)","(X)","1.4","1.2","2.1","2.4","2.2","3.5","0.0","6.1","0.0","5.7","0.8","3.9","(X)","(X)","10.5","4.1","14.9","7.0","16.8","9.4","6.1","7.4","0.0","5.7","0.0","8.0","(X)","(X)","16.2","4.2","22.9","7.2","16.4","9.2","6.1","7.6","11.3","17.5","6.1","8.4","(X)","(X)","4.1","2.3","2.1","2.0","1.6","2.7","1.9","3.0","14.8","14.9","5.3","8.1","(X)","(X)",
"860Z200US02575","ZCTA5 02575","1267","384","683","304","167","142","30","45","236","136","151","145","15.7","(X)","41.6","17.6","51.5","23.1","0.0","22.2","100.0","61.9","11.4","19.3","78.1","35.5","(X)","(X)","13.7","6.8","17.3","10.0","0.0","22.2","0.0","61.9","23.3","27.4","0.0","24.2","(X)","(X)","8.8","4.9","10.8","10.0","22.2","23.8","0.0","61.9","0.0","16.4","0.0","24.2","(X)","(X)","11.7","8.3","13.2","13.4","15.0","16.9","0.0","61.9","0.0","16.4","21.9","35.5","(X)","(X)","24.3","16.1","7.2","9.9","62.9","38.2","0.0","61.9","65.3","33.4","0.0","24.2","(X)","(X)",
"860Z200US02576","ZCTA5 02576","2302","476","761","247","537","237","419","174","254","140","331","164","20.6","(X)","65.9","8.2","59.0","13.7","51.8","17.8","82.1","13.3","45.7","30.1","100.0","12.0","(X)","(X)","2.2","3.1","0.0","5.4","9.3","13.7","0.0","9.6","0.0","15.4","0.0","12.0","(X)","(X)","10.8","5.1","17.3","9.8","21.8","18.5","0.0","9.6","0.0","15.4","0.0","12.0","(X)","(X)","10.6","6.3","8.1","7.2","17.1","12.7","6.0","8.0","25.2","29.3","0.0","12.0","(X)","(X)","10.5","4.5","15.5","11.0","0.0","7.6","11.9","9.9","29.1","28.2","0.0","12.0","(X)","(X)",
"860Z200US02584","ZCTA5 02584","24","33","0","14","0","14","0","14","0","14","24","33","0.0","(X)","0.0","69.2","-","**","-","**","-","**","-","**","0.0","69.2","(X)","(X)","100.0","69.2","-","**","-","**","-","**","-","**","100.0","69.2","(X)","(X)","0.0","69.2","-","**","-","**","-","**","-","**","0.0","69.2","(X)","(X)","0.0","69.2","-","**","-","**","-","**","-","**","0.0","69.2","(X)","(X)","0.0","69.2","-","**","-","**","-","**","-","**","0.0","69.2","(X)","(X)",
"860Z200US02601","ZCTA5 02601","10346","926","2280","420","3214","699","2003","514","1499","448","1350","319","19.0","(X)","70.0","5.1","56.9","9.2","66.7","9.5","77.3","10.7","65.6","16.5","94.4","3.9","(X)","(X)","5.5","2.9","7.2","4.2","0.7","0.9","2.8","2.7","20.5","17.6","1.0","1.6","(X)","(X)","12.2","3.7","17.5","6.5","15.9","8.0","16.0","10.5","1.5","2.6","0.8","1.5","(X)","(X)","6.4","1.8","13.9","6.0","7.6","4.0","3.0","2.4","1.3","1.7","1.6","1.9","(X)","(X)","5.9","2.1","4.5","2.5","9.1","5.0","0.8","0.8","11.1","7.3","2.2","2.6","(X)","(X)",
"860Z200US02630","ZCTA5 02630","988","273","672","231","0","14","134","86","105","93","77","61","15.6","(X)","51.8","15.2","56.5","18.7","-","**","26.1","34.7","44.8","42.1","64.9","49.3","(X)","(X)","7.0","7.0","2.7","5.5","-","**","0.0","26.6","22.9","36.0","35.1","49.3","(X)","(X)","16.4","9.6","14.3","10.4","-","**","49.3","36.1","0.0","32.0","0.0","38.6","(X)","(X)","15.6","12.3","21.1","17.7","-","**","9.0","18.2","0.0","32.0","0.0","38.6","(X)","(X)","9.2","8.3","5.4","6.6","-","**","15.7","23.7","32.4","48.1","0.0","38.6","(X)","(X)",
"860Z200US02631","ZCTA5 02631","4710","416","2001","323","770","252","958","212","628","229","353","178","10.6","(X)","58.4","7.0","47.8","9.8","60.6","17.3","60.4","13.3","67.7","15.8","91.8","9.5","(X)","(X)","7.9","3.7","5.3","4.2","3.8","5.9","18.6","11.8","4.3","6.6","8.2","9.5","(X)","(X)","8.0","3.5","12.7","6.0","6.4","8.0","7.6","8.9","0.0","6.5","0.0","11.3","(X)","(X)","13.0","3.7","18.4","6.8","15.7","10.1","10.0","7.3","4.5","7.3","0.0","11.3","(X)","(X)","12.7","5.7","15.7","10.9","13.5","9.1","3.3","4.2","23.6","13.2","0.0","11.3","(X)","(X)",
"860Z200US02632","ZCTA5 02632","6107","780","2529","376","1164","241","1342","376","557","188","515","272","18.0","(X)","58.7","4.4","44.5","6.7","61.3","11.5","71.7","13.0","63.7","14.3","83.1","13.1","(X)","(X)","7.0","2.7","7.8","3.9","2.1","2.2","9.7","10.7","13.8","11.9","0.0","7.9","(X)","(X)","12.4","3.3","23.7","5.9","7.2","5.7","3.9","3.1","0.0","7.3","4.7","7.1","(X)","(X)","13.5","3.6","17.6","6.2","22.5","10.5","6.8","4.0","1.4","2.6","3.7","5.1","(X)","(X)","8.4","2.3","6.4","3.3","7.0","6.0","7.9","5.9","21.0","10.3","8.5","7.9","(X)","(X)",
"860Z200US02633","ZCTA5 02633","1804","293","933","244","294","179","348","117","144","72","85","69","10.9","(X)","60.3","7.7","45.7","9.8","78.9","16.1","79.0","11.8","62.5","29.2","76.5","26.3","(X)","(X)","10.1","4.4","14.3","7.6","4.4","7.4","4.9","6.8","0.0","25.1","23.5","26.3","(X)","(X)","13.7","6.2","20.7","9.3","8.5","10.8","7.8","8.7","1.4","3.4","0.0","36.7","(X)","(X)","8.6","4.1","11.3","7.0","8.2","11.1","2.9","4.6","11.1","17.2","0.0","36.7","(X)","(X)","7.3","4.0","8.1","6.6","0.0","13.4","5.5","6.5","25.0","25.8","0.0","36.7","(X)","(X)",
"860Z200US02635","ZCTA5 02635","1503","306","821","206","145","82","328","145","101","84","108","91","16.1","(X)","63.8","10.1","57.4","13.3","53.8","38.1","82.0","12.1","32.7","23.6","100.0","31.4","(X)","(X)","4.2","4.0","1.8","3.0","0.0","25.0","5.2","7.8","30.7","24.8","0.0","31.4","(X)","(X)","13.0","6.9","21.4","12.4","0.0","25.0","0.0","12.1","18.8","28.2","0.0","31.4","(X)","(X)","14.1","6.4","17.7","8.9","46.2","38.1","0.0","12.1","0.0","32.9","0.0","31.4","(X)","(X)","4.9","3.7","1.7","2.8","0.0","25.0","12.8","12.1","17.8","26.7","0.0","31.4","(X)","(X)",
"860Z200US02637","ZCTA5 02637","134","92","102","80","9","16","12","21","11","21","0","14","20.1","(X)","46.3","33.8","60.8","37.5","0.0","100.0","0.0","97.9","0.0","100.0","-","**","(X)","(X)","5.2","9.2","6.9","12.5","0.0","100.0","0.0","97.9","0.0","100.0","-","**","(X)","(X)","0.0","26.6","0.0","32.7","0.0","100.0","0.0","97.9","0.0","100.0","-","**","(X)","(X)","15.7","25.7","8.8","17.3","0.0","100.0","100.0","97.9","0.0","100.0","-","**","(X)","(X)","32.8","26.2","23.5","29.6","100.0","100.0","0.0","97.9","100.0","100.0","-","**","(X)","(X)",
"860Z200US02638","ZCTA5 02638","1518","505","649","195","405","319","218","96","159","89","87","60","10.4","(X)","60.7","8.4","46.8","15.1","66.9","12.8","72.0","20.3","81.8","17.9","67.8","29.0","(X)","(X)","4.5","3.5","2.9","3.2","11.1","14.5","1.8","2.8","0.0","23.2","0.0","36.2","(X)","(X)","8.6","4.8","18.5","10.0","0.0","10.0","5.0","11.1","0.0","23.2","0.0","36.2","(X)","(X)","13.8","6.3","23.3","11.2","4.2","7.6","9.2","13.4","5.7","9.9","13.8","16.8","(X)","(X)","12.5","4.9","8.5","5.8","17.8","14.7","11.9","12.2","12.6","17.4","18.4","24.4","(X)","(X)",
"860Z200US02639","ZCTA5 02639","1782","418","753","223","362","137","179","81","417","188","71","52","5.4","(X)","51.7","9.5","30.5","14.4","58.6","18.5","43.6","21.8","79.1","18.5","100.0","40.2","(X)","(X)","6.5","5.0","5.0","4.8","2.5","4.2","0.0","20.9","16.3","18.3","0.0","40.2","(X)","(X)","30.2","8.7","46.7","14.4","27.3","18.6","38.5","27.0","4.6","7.0","0.0","40.2","(X)","(X)","6.6","4.3","10.6","7.8","1.7","3.6","17.9","16.6","0.0","9.7","0.0","40.2","(X)","(X)","5.0","3.1","7.0","6.0","9.9","9.0","0.0","20.9","0.0","9.7","0.0","40.2","(X)","(X)",
"860Z200US02641","ZCTA5 02641","178","140","24","25","0","14","59","66","39","45","56","71","6.2","(X)","83.7","27.4","100.0","69.2","-","**","50.8","50.8","100.0","54.3","100.0","45.3","(X)","(X)","0.0","21.0","0.0","69.2","-","**","0.0","44.2","0.0","54.3","0.0","45.3","(X)","(X)","0.0","21.0","0.0","69.2","-","**","0.0","44.2","0.0","54.3","0.0","45.3","(X)","(X)","16.3","27.4","0.0","69.2","-","**","49.2","50.8","0.0","54.3","0.0","45.3","(X)","(X)","0.0","21.0","0.0","69.2","-","**","0.0","44.2","0.0","54.3","0.0","45.3","(X)","(X)",
"860Z200US02642","ZCTA5 02642","2460","343","1171","225","246","102","485","154","432","157","126","71","20.6","(X)","61.9","7.9","46.6","10.6","78.0","17.9","82.1","8.5","62.0","21.4","94.4","11.8","(X)","(X)","2.6","2.2","4.4","4.2","0.0","15.8","0.0","8.4","2.8","4.4","0.0","28.0","(X)","(X)","7.4","3.4","14.1","6.5","0.0","15.8","2.1","3.1","0.0","9.4","5.6","11.8","(X)","(X)","13.3","4.8","21.2","7.3","13.4","14.2","7.2","6.5","2.8","4.4","0.0","28.0","(X)","(X)","14.8","5.1","13.7","6.0","8.5","9.6","8.7","6.2","32.4","20.9","0.0","28.0","(X)","(X)",
"860Z200US02643","ZCTA5 02643","0","14","0","14","0","14","0","14","0","14","0","14","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)",
"860Z200US02644","ZCTA5 02644","2389","505","866","252","433","194","463","185","316","185","311","142","7.1","(X)","70.5","8.3","60.6","15.5","69.3","19.0","81.9","13.3","67.1","22.5","86.2","16.4","(X)","(X)","2.6","3.0","2.3","3.8","4.8","7.8","0.0","8.8","6.3","10.3","0.0","12.8","(X)","(X)","5.6","5.5","10.9","14.6","0.0","9.3","3.5","5.6","7.6","11.7","0.0","12.8","(X)","(X)","15.4","7.0","22.1","13.0","25.9","18.6","9.5","11.9","0.0","12.6","6.4","11.1","(X)","(X)","6.0","3.7","4.2","4.7","0.0","9.3","5.2","8.1","19.0","16.7","7.4","12.1","(X)","(X)",
"860Z200US02645","ZCTA5 02645","5344","559","2009","322","1160","286","1022","280","736","276","417","153","11.4","(X)","54.3","6.8","34.2","13.1","57.7","14.7","71.8","10.6","67.8","19.0","74.8","16.3","(X)","(X)","3.2","2.1","5.4","4.7","3.2","3.4","1.5","2.4","1.6","3.6","0.0","9.7","(X)","(X)","10.7","3.7","19.1","8.5","6.6","6.8","10.0","7.4","0.0","5.6","2.2","3.3","(X)","(X)","20.1","5.8","32.8","12.2","22.4","13.6","3.5","4.1","10.9","14.8","9.1","9.5","(X)","(X)","11.7","3.7","8.5","4.6","10.2","6.1","13.2","9.2","19.7","14.1","13.9","12.3","(X)","(X)",
"860Z200US02646","ZCTA5 02646","884","219","439","138","91","51","172","82","127","76","55","68","16.0","(X)","50.8","10.5","46.5","16.8","24.2","23.2","73.3","19.4","33.1","36.4","100.0","45.7","(X)","(X)","9.4","6.1","4.8","5.2","0.0","35.2","18.6","15.4","23.6","33.0","0.0","45.7","(X)","(X)","16.6","8.8","30.1","17.2","16.5","18.3","0.0","21.7","0.0","27.8","0.0","45.7","(X)","(X)","14.5","7.5","10.7","7.4","59.3","26.1","8.1","12.9","10.2","17.2","0.0","45.7","(X)","(X)","8.7","6.5","8.0","6.0","0.0","35.2","0.0","21.7","33.1","36.3","0.0","45.7","(X)","(X)",
"860Z200US02647","ZCTA5 02647","60","75","60","75","0","14","0","14","0","14","0","14","36.7","(X)","100.0","43.8","100.0","43.8","-","**","-","**","-","**","-","**","(X)","(X)","0.0","43.8","0.0","43.8","-","**","-","**","-","**","-","**","(X)","(X)","0.0","43.8","0.0","43.8","-","**","-","**","-","**","-","**","(X)","(X)","0.0","43.8","0.0","43.8","-","**","-","**","-","**","-","**","(X)","(X)","0.0","43.8","0.0","43.8","-","**","-","**","-","**","-","**","(X)","(X)",
"860Z200US02648","ZCTA5 02648","4543","800","2004","594","728","237","876","206","549","222","386","147","27.3","(X)","62.2","6.1","60.5","8.7","50.0","15.4","69.1","14.6","49.5","17.3","96.9","4.7","(X)","(X)","2.2","1.7","0.6","1.0","3.6","5.7","5.6","4.4","2.6","4.4","0.0","10.4","(X)","(X)","12.8","4.6","20.4","8.4","13.9","12.3","1.9","3.5","9.8","12.2","0.0","10.4","(X)","(X)","13.4","5.3","12.5","8.1","26.5","14.6","13.2","8.6","9.5","7.7","0.0","10.4","(X)","(X)","9.3","4.7","6.1","5.0","6.0","5.9","10.2","12.0","28.6","14.5","3.1","4.7","(X)","(X)",
"860Z200US02649","ZCTA5 02649","7345","411","2932","405","1571","256","1609","267","739","240","494","138","14.4","(X)","62.1","4.0","54.3","5.4","60.3","10.2","67.3","9.5","70.4","12.9","84.0","10.7","(X)","(X)","6.1","2.1","5.9","2.8","7.3","6.5","4.2","3.0","12.4","8.2","0.0","8.2","(X)","(X)","11.5","2.7","14.9","4.3","10.6","5.2","10.1","6.4","5.3","6.2","7.3","7.1","(X)","(X)","13.6","3.0","18.4","4.9","11.6","5.4","15.0","5.9","2.8","3.4","3.4","4.1","(X)","(X)","6.8","2.2","6.4","2.7","10.1","5.6","3.4","2.5","9.1","9.1","5.3","6.0","(X)","(X)",
