"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US01012","ZCTA5 01012","198","44","5.1","7.4","0.0","19.2","10.1","9.0","7.1","8.1","10.6","8.7","20.7","12.4","13.6","10.0","16.7","10.3","10.6","8.6","5.6","7.0","73906","11682","82646","17182","32.8","(X)","(X)","(X)","(X)","(X)","132","42","0.0","27.0","0.0","27.0","10.6","10.1","0.0","27.0","3.0","4.1","31.8","17.4","17.4","13.9","18.9","12.9","9.8","9.2","8.3","9.9","76667","17346","95520","18907","(X)","(X)","37.1","(X)","(X)","(X)","93","35","0.0","34.7","0.0","34.7","0.0","34.7","0.0","34.7","4.3","5.9","26.9","16.9","24.7","18.8","18.3","12.4","14.0","13.0","11.8","13.5","86250","25267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","34","15.2","22.2","0.0","41.7","25.8","22.0","21.2","23.3","9.1","9.1","6.1","8.7","6.1","8.8","4.5","6.9","12.1","17.9","0.0","41.7","28000","11845","49805","25805","(X)","(X)","(X)","(X)","24.2","(X)",
"860Z200US01013","ZCTA5 01013","9350","581","7.8","2.7","5.8","2.1","8.3","2.2","10.1","2.5","10.4","2.7","15.1","3.0","15.6","3.4","16.0","3.0","5.8","2.0","5.2","1.9","62000","6328","79856","6366","41.6","(X)","(X)","(X)","(X)","(X)","5320","453","6.1","4.1","2.6","2.4","4.0","1.9","9.2","3.0","8.9","3.1","17.7","5.2","15.8","3.5","20.3","4.9","6.9","2.4","8.6","3.3","77471","9926","96229","10139","(X)","(X)","42.3","(X)","(X)","(X)","3060","362","2.3","2.7","3.2","4.1","1.5","1.2","5.8","3.3","6.1","3.8","16.1","5.6","14.6","4.5","28.9","7.2","9.1","3.0","12.5","5.1","102911","19923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4030","539","10.1","3.3","10.0","3.7","14.9","4.4","13.0","4.3","13.7","4.5","13.9","3.9","16.5","5.9","6.1","2.7","1.1","1.6","0.7","1.1","37355","8648","49846","7988","(X)","(X)","(X)","(X)","38.7","(X)",
"860Z200US01020","ZCTA5 01020","13311","615","5.2","1.8","4.7","1.8","8.8","2.5","9.1","2.3","10.9","2.4","17.9","3.0","13.6","2.5","17.5","2.8","6.6","1.9","5.7","1.8","67617","6812","81966","5455","45.7","(X)","(X)","(X)","(X)","(X)","8121","514","3.8","2.1","1.9","1.4","5.6","2.6","6.4","2.1","11.9","2.8","17.6","4.2","14.9","3.8","21.0","4.0","9.5","2.7","7.4","2.8","80098","7723","94205","7658","(X)","(X)","50.9","(X)","(X)","(X)","5045","462","2.5","2.1","0.5","0.7","2.0","1.5","4.1","1.9","8.3","2.9","13.5","4.1","19.0","6.0","25.5","5.8","14.1","3.9","10.7","4.4","100460","12453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5190","605","7.3","3.6","10.0","3.8","14.0","4.5","14.7","4.6","10.6","3.8","19.1","4.7","11.1","3.7","9.7","3.7","0.8","0.8","2.7","1.4","40952","9089","57664","6938","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US01022","ZCTA5 01022","1077","211","0.0","3.9","3.9","4.2","6.9","5.3","11.0","6.5","24.3","10.2","26.8","11.0","12.2","6.3","10.7","6.7","4.2","3.6","0.0","3.9","52207","10972","62931","8033","30.1","(X)","(X)","(X)","(X)","(X)","388","156","0.0","10.4","0.0","10.4","4.6","7.8","3.6","5.5","17.8","17.3","42.5","20.0","11.1","10.7","13.1","11.7","7.2","7.7","0.0","10.4","60233","15146","72526","12568","(X)","(X)","16.5","(X)","(X)","(X)","213","116","0.0","18.0","0.0","18.0","8.5","13.4","0.0","18.0","7.0","11.1","40.4","29.1","7.0","10.7","23.9","22.2","13.1","12.5","0.0","18.0","72917","46860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","171","0.0","6.0","6.1","6.7","8.1","7.6","15.2","9.7","28.0","12.2","18.0","11.1","15.2","8.7","9.3","7.3","0.0","6.0","0.0","6.0","48283","4593","54699","7892","(X)","(X)","(X)","(X)","37.7","(X)",
"860Z200US01026","ZCTA5 01026","479","73","1.3","1.3","2.5","2.0","12.5","4.4","5.0","2.9","10.4","4.1","8.1","4.1","16.1","7.9","26.1","8.0","10.2","5.9","7.7","3.7","83875","13901","99977","12097","33.0","(X)","(X)","(X)","(X)","(X)","286","56","0.0","13.8","2.4","2.9","3.8","2.7","3.5","3.5","10.8","5.9","6.6","4.0","10.8","5.1","39.2","11.2","13.6","8.8","9.1","5.2","118750","14623","118065","14883","(X)","(X)","36.7","(X)","(X)","(X)","224","49","0.0","17.2","0.0","17.2","1.8","2.3","0.0","17.2","11.6","6.4","8.5","5.0","13.8","6.2","50.0","11.6","8.0","4.5","6.3","4.7","116250","13986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","54","3.1","3.4","2.6","3.0","26.9","9.2","9.3","5.9","7.8","5.3","10.4","7.4","23.8","15.4","6.7","4.9","5.2","4.7","4.1","4.4","55417","34323","65792","11959","(X)","(X)","(X)","(X)","25.9","(X)",
"860Z200US01027","ZCTA5 01027","8606","269","3.3","1.4","4.2","1.9","7.4","3.1","7.3","2.3","14.4","4.0","17.9","3.4","11.7","2.8","19.6","3.6","8.5","2.2","5.7","1.7","69337","5777","90914","8165","31.9","(X)","(X)","(X)","(X)","(X)","4991","312","0.4","0.5","1.0","1.1","3.3","2.1","3.6","2.0","11.2","4.1","17.4","4.2","16.6","3.9","25.4","4.6","12.2","3.2","8.9","2.6","91642","10720","114896","12134","(X)","(X)","30.5","(X)","(X)","(X)","3494","326","0.1","0.1","0.3","0.6","1.4","1.3","1.7","1.6","4.3","2.6","18.4","4.6","15.2","4.6","29.9","6.0","16.1","4.4","12.7","3.8","109848","14880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3615","399","7.3","3.5","8.6","4.3","14.5","6.9","11.7","4.5","23.1","7.7","18.1","5.6","4.3","2.8","8.9","3.8","2.3","1.7","1.2","1.1","43385","7106","52766","7311","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US01028","ZCTA5 01028","5975","336","2.5","1.2","2.1","1.3","4.7","1.6","3.4","1.6","7.2","2.5","16.0","3.4","13.9","3.1","18.6","2.8","12.5","2.8","19.0","3.5","100610","10030","129834","10343","39.3","(X)","(X)","(X)","(X)","(X)","4095","192","0.3","0.5","0.0","1.0","1.1","1.1","2.2","1.5","4.6","2.0","12.2","4.4","14.4","3.7","23.2","3.8","15.8","3.8","26.2","4.8","134482","13768","160224","14426","(X)","(X)","39.7","(X)","(X)","(X)","3329","229","0.4","0.6","0.0","1.3","0.0","1.3","0.9","0.8","2.8","1.4","11.7","5.1","11.7","4.0","22.7","4.3","18.4","4.4","31.4","5.8","149809","11266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1880","285","7.2","3.8","6.7","4.1","12.7","5.2","7.3","4.3","13.7","6.6","24.5","8.0","11.9","5.3","10.2","5.0","4.8","3.2","1.1","1.0","52212","9742","59059","6258","(X)","(X)","(X)","(X)","38.5","(X)",
"860Z200US01029","ZCTA5 01029","241","58","0.8","2.0","5.0","7.6","1.7","2.2","1.2","1.8","26.6","11.5","12.9","8.8","5.8","5.1","21.6","9.9","19.1","9.8","5.4","3.7","93125","44820","101446","15186","32.8","(X)","(X)","(X)","(X)","(X)","152","44","0.0","24.0","0.0","24.0","0.0","24.0","0.0","24.0","18.4","10.8","18.4","12.8","9.2","8.0","20.4","13.1","25.0","13.2","8.6","6.1","101364","39149","119968","17315","(X)","(X)","29.6","(X)","(X)","(X)","146","43","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","17.1","11.1","17.1","13.3","9.6","8.3","21.2","13.6","26.0","13.5","8.9","6.3","102045","49165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","41","2.2","5.4","13.5","19.0","4.5","6.4","3.4","4.9","40.4","22.9","3.4","4.4","0.0","35.7","23.6","20.6","9.0","10.4","0.0","35.7","48580","11048","69813","24335","(X)","(X)","(X)","(X)","38.2","(X)",
"860Z200US01030","ZCTA5 01030","4966","388","4.2","2.6","3.1","2.1","4.6","1.8","5.9","2.1","8.5","2.7","13.7","4.4","14.0","3.4","19.4","4.4","11.9","5.2","14.7","4.0","87324","10006","116320","11527","44.4","(X)","(X)","(X)","(X)","(X)","3376","312","0.0","1.2","0.0","1.2","2.3","1.8","3.7","2.2","6.5","2.9","13.2","4.9","14.0","3.6","23.3","6.0","16.6","7.3","20.3","5.8","109310","11580","143263","15452","(X)","(X)","43.2","(X)","(X)","(X)","2838","282","0.0","1.5","0.0","1.5","0.7","0.8","1.2","1.0","5.6","3.1","12.6","5.5","13.9","4.3","23.6","5.9","19.3","8.6","23.2","6.7","127258","25859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1590","259","13.0","7.9","9.8","6.0","9.4","4.6","12.6","5.3","10.8","5.6","17.0","8.2","15.5","6.8","9.2","4.4","0.0","2.6","2.6","2.3","42100","14947","55028","8690","(X)","(X)","(X)","(X)","44.2","(X)",
"860Z200US01031","ZCTA5 01031","676","95","4.4","2.8","3.6","3.5","10.9","8.2","15.8","11.1","13.5","6.4","13.6","6.0","4.7","3.2","18.8","11.6","10.1","5.8","4.6","3.5","51250","12341","78784","14219","24.3","(X)","(X)","(X)","(X)","(X)","410","61","2.4","3.4","0.0","9.8","1.5","2.1","8.3","12.4","8.0","6.5","22.7","10.4","4.9","4.3","29.8","17.2","14.9","9.4","7.6","5.9","101500","44088","107994","18412","(X)","(X)","20.2","(X)","(X)","(X)","330","67","0.0","12.1","0.0","12.1","1.8","2.9","0.0","12.1","7.0","7.0","26.7","12.0","4.8","4.9","31.8","20.3","18.5","11.7","9.4","7.6","138750","62166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","88","7.5","6.3","9.0","8.4","25.6","18.1","27.4","20.4","21.8","12.1","1.5","2.2","2.6","4.0","1.9","2.6","2.6","3.9","0.0","14.7","28491","4292","33444","7320","(X)","(X)","(X)","(X)","30.5","(X)",
"860Z200US01032","ZCTA5 01032","232","46","4.3","3.8","6.5","7.1","3.0","3.0","6.5","4.8","21.1","10.5","7.3","5.2","9.5","7.5","31.0","10.5","3.4","3.2","7.3","4.6","88077","35704","87549","14389","30.2","(X)","(X)","(X)","(X)","(X)","127","39","3.1","4.3","0.0","27.8","0.0","27.8","0.0","27.8","12.6","8.9","13.4","9.8","17.3","12.7","37.8","16.1","6.3","5.9","9.4","7.4","100804","10683","110085","16975","(X)","(X)","26.8","(X)","(X)","(X)","113","37","3.5","4.9","0.0","30.4","0.0","30.4","0.0","30.4","8.0","7.7","15.0","10.8","16.8","13.2","42.5","17.5","3.5","4.4","10.6","8.4","101339","7966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","33","5.7","6.4","14.3","14.8","6.7","6.6","14.3","10.3","31.4","21.1","0.0","32.0","0.0","32.0","25.7","16.1","0.0","32.0","1.9","3.1","39479","5318","56997","16784","(X)","(X)","(X)","(X)","34.3","(X)",
"860Z200US01033","ZCTA5 01033","2686","173","2.5","2.2","4.5","4.2","6.4","3.7","3.5","2.6","9.8","3.2","7.1","4.4","12.0","4.8","26.8","9.1","11.0","4.0","16.5","5.5","102248","21575","130137","17976","34.1","(X)","(X)","(X)","(X)","(X)","2017","192","0.0","2.1","2.9","2.6","2.1","2.6","2.5","2.4","6.3","3.2","8.8","5.8","8.4","4.5","33.9","11.5","15.5","5.6","19.6","7.2","135275","15850","152406","23324","(X)","(X)","37.7","(X)","(X)","(X)","1610","208","0.0","2.6","1.2","2.0","0.0","2.6","3.1","3.0","5.9","3.9","9.9","6.9","8.4","5.2","32.0","13.5","16.7","6.9","22.7","8.7","136670","7387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","164","9.9","9.0","9.3","14.1","19.4","13.2","6.6","7.7","20.0","12.5","2.1","3.2","22.6","15.1","8.1","7.2","0.0","6.2","2.1","3.0","36935","13205","53576","15078","(X)","(X)","(X)","(X)","23.3","(X)",
"860Z200US01034","ZCTA5 01034","843","93","2.6","2.5","1.3","1.1","6.2","3.7","3.8","2.1","6.6","2.2","14.7","4.7","13.0","3.7","23.1","4.6","13.8","6.0","14.8","3.3","104583","13255","126644","12279","50.1","(X)","(X)","(X)","(X)","(X)","603","73","2.0","2.1","0.7","0.8","0.5","0.8","3.3","2.9","3.2","2.2","14.3","4.8","15.3","4.5","27.4","5.0","14.6","5.3","18.9","4.8","122958","6429","146382","14867","(X)","(X)","48.8","(X)","(X)","(X)","503","65","0.6","1.2","0.0","8.1","0.0","8.1","2.4","2.5","1.0","1.5","11.1","4.6","16.3","4.7","30.4","5.8","15.5","6.0","22.7","5.8","131806","7964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","62","4.2","5.3","2.9","3.4","21.7","12.2","5.0","3.4","15.4","6.5","16.7","9.2","5.4","4.6","12.9","7.8","12.5","15.1","3.3","3.1","50833","13271","74106","23516","(X)","(X)","(X)","(X)","53.3","(X)",
"860Z200US01035","ZCTA5 01035","2323","164","0.0","1.8","3.8","3.5","2.7","1.9","1.2","1.4","12.5","5.8","8.5","4.1","13.5","5.6","26.7","7.7","10.1","4.5","21.0","6.9","112450","6801","134866","14313","42.0","(X)","(X)","(X)","(X)","(X)","1401","180","0.0","3.0","0.0","3.0","0.0","3.0","0.6","1.1","8.8","7.4","8.1","5.0","12.3","7.4","28.0","9.9","14.9","7.0","27.3","10.1","139177","24806","163187","22742","(X)","(X)","37.4","(X)","(X)","(X)","1078","187","0.0","3.9","0.0","3.9","0.0","3.9","0.8","1.5","9.7","9.2","5.9","4.3","9.9","7.0","21.3","9.0","19.4","9.0","32.8","11.3","160339","36833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","236","0.0","4.5","9.7","8.5","6.8","5.2","2.0","3.0","18.1","8.8","10.1","7.0","16.3","9.7","23.9","11.2","1.8","2.9","11.4","11.0","84222","38329","90193","19839","(X)","(X)","(X)","(X)","48.2","(X)",
"860Z200US01036","ZCTA5 01036","1971","88","1.4","1.2","2.3","2.4","2.5","1.5","5.6","2.6","4.6","2.4","18.5","7.1","10.2","3.3","20.9","5.9","20.0","5.5","13.9","5.8","110320","10068","120143","9662","35.8","(X)","(X)","(X)","(X)","(X)","1504","113","0.0","2.8","0.0","2.8","0.4","0.6","4.9","3.0","3.5","2.2","20.9","8.9","10.8","3.8","26.2","6.7","22.0","6.2","11.2","4.0","116489","15772","126730","10274","(X)","(X)","41.4","(X)","(X)","(X)","1395","118","0.0","3.0","0.0","3.0","0.4","0.6","4.7","3.5","3.1","2.1","20.9","9.3","10.3","3.9","24.7","7.2","23.7","6.7","12.1","4.3","120250","16399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","142","6.0","5.0","9.9","10.0","9.2","6.9","8.1","6.5","8.1","7.7","13.9","12.0","9.6","8.0","7.5","7.6","8.6","7.5","19.1","21.1","58266","28111","91483","36001","(X)","(X)","(X)","(X)","16.3","(X)",
"860Z200US01037","ZCTA5 01037","257","87","3.1","4.2","0.0","15.2","0.0","15.2","15.2","21.4","9.7","11.8","20.6","13.0","15.6","10.6","12.1","8.6","9.7","7.0","14.0","12.2","78047","23979","108652","34192","22.6","(X)","(X)","(X)","(X)","(X)","195","81","0.0","19.4","0.0","19.4","0.0","19.4","20.0","27.1","0.0","19.4","14.4","10.8","20.5","14.1","15.9","10.7","10.8","8.8","18.5","16.3","87417","55096","125193","46514","(X)","(X)","29.7","(X)","(X)","(X)","183","80","0.0","20.6","0.0","20.6","0.0","20.6","21.3","28.4","0.0","20.6","13.1","11.1","21.9","15.1","16.9","11.3","11.5","9.4","15.3","16.5","87083","50106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","44","12.9","18.0","0.0","43.1","0.0","43.1","0.0","43.1","40.3","39.4","40.3","36.9","0.0","43.1","0.0","43.1","6.5","9.5","0.0","43.1","47237","32452","56627","15335","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US01038","ZCTA5 01038","1058","113","2.7","2.4","3.2","3.0","5.6","4.6","4.3","3.5","3.2","2.2","13.8","6.6","14.6","5.0","29.8","8.0","8.8","3.9","14.0","7.3","103125","9951","122124","18446","35.0","(X)","(X)","(X)","(X)","(X)","718","123","1.1","1.7","0.0","5.7","4.0","6.0","1.9","2.4","1.5","1.9","10.9","6.6","11.0","6.0","40.3","11.0","13.0","5.5","16.3","7.5","125000","13594","145561","22358","(X)","(X)","28.0","(X)","(X)","(X)","561","120","1.4","2.2","0.0","7.3","1.6","2.5","0.7","1.2","2.0","2.4","8.2","5.9","9.8","6.8","43.7","12.2","11.8","6.2","20.9","9.9","135233","16998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","109","6.2","6.4","10.0","8.4","8.8","6.9","9.4","10.0","6.8","6.7","22.6","15.4","20.0","10.4","16.2","15.3","0.0","11.7","0.0","11.7","52083","18519","57846","12173","(X)","(X)","(X)","(X)","49.1","(X)",
"860Z200US01039","ZCTA5 01039","720","106","0.3","0.6","0.0","5.7","5.7","3.8","5.1","3.9","3.6","2.4","12.1","5.9","14.4","5.2","38.2","9.2","9.2","4.5","11.4","5.2","109167","16235","132348","20567","38.8","(X)","(X)","(X)","(X)","(X)","497","76","0.4","0.8","0.0","8.2","1.6","1.7","4.0","4.6","7.4","5.9","13.3","6.6","21.5","6.5","24.7","7.7","10.9","5.7","16.1","7.4","105885","15656","139856","26869","(X)","(X)","24.3","(X)","(X)","(X)","353","57","0.0","11.3","0.0","11.3","0.8","1.3","1.7","2.9","0.0","11.3","9.6","6.9","17.8","6.9","32.9","10.8","14.4","7.5","22.7","10.2","126339","13512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","76","0.0","17.3","0.0","17.3","14.8","11.7","7.6","7.4","6.3","6.2","16.1","13.0","5.8","4.2","43.0","19.3","6.3","8.4","0.0","17.3","96250","53485","88966","16906","(X)","(X)","(X)","(X)","56.1","(X)",
"860Z200US01040","ZCTA5 01040","15112","461","9.0","1.9","9.3","1.9","11.3","1.8","7.9","1.5","13.6","2.4","16.8","2.7","11.7","1.9","9.4","1.7","5.9","1.4","5.1","1.1","49007","2716","68330","3803","52.8","(X)","(X)","(X)","(X)","(X)","8980","356","8.2","1.7","5.1","1.7","9.8","1.9","8.6","2.2","11.5","2.4","15.5","3.0","15.1","3.0","11.1","2.2","7.4","2.1","7.6","1.9","59787","4407","80758","5430","(X)","(X)","58.7","(X)","(X)","(X)","4411","404","2.7","1.7","1.2","1.2","6.5","2.3","5.1","2.5","8.9","2.7","18.5","4.6","18.6","3.5","15.8","3.5","9.2","2.6","13.2","3.2","83477","9751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6132","487","11.2","3.7","17.0","3.9","14.0","3.7","7.6","2.3","15.7","4.4","18.0","4.3","6.3","1.9","5.6","1.9","3.7","2.2","0.9","0.6","35430","6264","46525","4590","(X)","(X)","(X)","(X)","43.6","(X)",
"860Z200US01050","ZCTA5 01050","1102","99","2.6","2.1","1.5","1.3","2.8","2.5","9.3","3.5","12.3","5.0","16.5","5.7","12.3","4.7","22.1","6.1","16.2","8.2","4.4","2.7","84333","15537","96295","10424","38.5","(X)","(X)","(X)","(X)","(X)","811","113","1.5","2.4","0.7","1.1","1.2","1.3","8.4","3.9","11.0","6.2","10.9","4.7","14.8","5.7","24.9","7.6","22.6","10.9","4.1","3.1","103125","24887","108485","13333","(X)","(X)","40.0","(X)","(X)","(X)","615","116","0.0","6.7","1.0","1.4","1.1","1.5","5.7","3.2","9.4","6.6","11.2","5.2","13.8","7.3","28.9","9.7","23.4","12.8","5.4","4.0","113813","18438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","74","10.0","7.9","3.4","3.8","8.2","8.5","12.0","7.6","14.8","8.3","32.0","11.1","5.5","6.0","11.7","8.7","2.4","3.4","0.0","13.6","50804","9500","52518","9892","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US01053","ZCTA5 01053","742","175","6.9","6.8","1.1","1.8","0.8","1.3","14.6","9.8","19.7","15.7","13.3","7.2","9.0","5.7","16.6","7.0","7.5","6.8","10.5","6.8","60875","24062","98905","27265","20.8","(X)","(X)","(X)","(X)","(X)","445","160","0.0","9.1","0.0","9.1","0.0","9.1","11.0","11.1","25.2","22.9","5.2","5.2","11.9","9.1","20.9","12.1","10.3","11.2","15.5","11.3","87461","49012","110911","31131","(X)","(X)","12.8","(X)","(X)","(X)","197","58","0.0","19.3","0.0","19.3","0.0","19.3","8.1","12.5","3.0","4.4","8.1","9.4","6.1","5.7","42.1","18.3","7.6","8.8","24.9","17.4","135871","18232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","94","17.2","15.8","2.7","4.4","2.0","3.2","19.9","17.0","14.5","10.2","25.6","15.8","4.7","5.4","10.1","8.1","3.4","4.2","0.0","13.3","43688","15498","51894","13138","(X)","(X)","(X)","(X)","32.7","(X)",
"860Z200US01054","ZCTA5 01054","738","94","2.0","1.6","0.9","0.9","4.2","2.0","8.3","3.6","4.1","1.9","15.3","4.6","13.8","4.7","13.0","3.3","19.5","8.4","18.8","5.2","105833","23147","142475","15646","37.4","(X)","(X)","(X)","(X)","(X)","479","63","0.8","1.1","0.8","1.1","1.3","1.2","5.8","3.5","4.4","2.5","14.2","6.0","17.3","6.1","15.2","4.1","14.4","5.1","25.7","6.9","118750","19421","150418","19558","(X)","(X)","34.2","(X)","(X)","(X)","372","57","0.0","10.8","0.0","10.8","0.0","10.8","5.9","3.9","3.2","2.1","8.3","3.8","17.7","6.5","19.6","5.3","16.4","5.6","28.8","8.3","131500","22469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","75","4.2","3.9","1.2","1.7","10.4","6.0","12.7","8.2","3.5","3.4","22.8","10.2","7.3","5.4","8.9","6.5","22.8","22.0","6.2","4.5","64926","27326","117165","30374","(X)","(X)","(X)","(X)","39.0","(X)",
"860Z200US01056","ZCTA5 01056","8502","355","5.4","1.9","3.3","1.4","6.7","2.5","7.4","2.1","9.8","3.1","16.3","4.0","15.3","2.6","15.2","3.2","9.3","2.3","11.3","4.0","76395","6209","96672","8309","43.2","(X)","(X)","(X)","(X)","(X)","5965","264","1.6","1.3","1.3","1.1","6.0","3.0","6.8","3.4","6.2","3.1","16.9","4.8","16.2","3.7","18.0","3.9","11.6","3.0","15.5","5.8","89403","10650","114433","11759","(X)","(X)","45.5","(X)","(X)","(X)","4396","434","1.9","1.8","0.9","0.8","5.0","3.3","3.3","1.9","4.0","1.9","16.6","5.4","13.7","3.7","20.7","4.8","13.9","3.8","20.0","7.3","106875","20640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2537","362","14.3","5.1","8.1","3.7","9.6","4.2","12.8","4.6","15.2","5.3","16.7","5.8","12.2","5.3","6.2","5.0","3.6","2.4","1.3","1.4","38365","10167","51255","7021","(X)","(X)","(X)","(X)","36.7","(X)",
"860Z200US01057","ZCTA5 01057","3473","158","2.9","1.8","5.1","3.1","5.2","2.8","5.1","1.9","11.0","5.3","13.0","4.0","16.0","4.1","18.7","4.2","12.0","3.4","11.1","2.8","85614","13134","106509","11766","38.2","(X)","(X)","(X)","(X)","(X)","2379","177","2.5","2.3","2.4","3.2","2.7","1.8","1.1","1.1","13.3","7.3","13.7","5.9","13.7","3.7","20.4","5.4","17.1","5.0","13.2","3.8","104063","18766","115487","10653","(X)","(X)","41.6","(X)","(X)","(X)","1861","199","2.7","2.8","0.0","2.3","1.1","1.3","1.1","1.3","10.2","8.2","13.7","7.1","13.1","4.5","22.7","6.7","19.8","6.4","15.6","4.5","116250","23689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","183","3.6","3.2","12.1","7.6","10.4","7.9","13.0","4.7","12.3","7.0","11.5","5.5","16.3","7.7","13.3","7.3","2.6","2.5","4.9","3.5","48707","13832","81795","27740","(X)","(X)","(X)","(X)","29.9","(X)",
"860Z200US01060","ZCTA5 01060","7391","360","4.9","1.8","4.8","1.9","8.9","2.4","7.0","2.2","6.9","2.1","15.3","3.1","11.5","2.7","15.0","3.1","9.1","2.4","16.5","3.9","79604","7641","109984","9352","34.8","(X)","(X)","(X)","(X)","(X)","3468","312","1.4","1.7","0.2","0.4","2.3","2.3","6.7","2.5","4.6","3.0","12.0","4.8","10.7","3.7","17.8","4.4","13.4","3.8","30.8","6.6","133661","22195","157211","13398","(X)","(X)","42.8","(X)","(X)","(X)","2628","272","0.0","1.6","0.0","1.6","0.5","0.6","6.6","2.9","4.5","3.8","7.2","3.9","10.6","3.8","17.2","5.1","15.2","4.2","38.3","8.6","155968","26717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3923","383","8.0","3.0","8.9","3.4","15.1","3.9","7.3","3.4","8.6","2.5","19.2","3.7","13.7","4.1","11.7","3.9","5.0","1.9","2.5","1.4","52623","11217","64112","6671","(X)","(X)","(X)","(X)","27.1","(X)",
